new_data,sentence_order_label
"ㄸㅗ⑨ㄷㅏ⑨ㄹㅡᆫ ㅎㅡ⑨ㄹㅡᆷㅇㅡᆫ ㅂㅗᆨㅈㅣ⑨ㄹㅡᆯ ㅍㅗ⑨ㅍㅠᆯㄹㅣ⑨ㅈㅡᆷㅇㅣ⑨ㄹㅏ⑨ㄱㅗ⑨ ㄱㅗᆼㄱㅕᆨㅎㅏ⑨ㄴㅡᆫ ㄷㅔ⑨ ㅊㅣ⑨ㅈㅜᆼㅎㅏ⑨ᆯ ㄱㅕᆼㅇㅜ⑨ ‘ㅂㅗ⑨ㅅㅜ⑨=ㅂㅏᆫㅂㅗᆨㅈㅣ⑨’, ‘ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼ=ㅂㅏᆫㅂㅗᆨㅈㅣ⑨ㅅㅔ⑨ㄹㅕᆨ’ㅇㅣ⑨ㄹㅏᆫ ㅇㅣᆫㅅㅣᆨㅇㅣ⑨ ㄱㅜᆮㅇㅓ⑨ㅈㅣ⑨ㄴㅡᆫ ㄱㅓᆯ ㄱㅕᆼㄱㅖ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]‘ㅎㅏᆫㄱㅜᆨㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨’ㄹㅡᆯ ㅊㅓᆼㅅㅏ⑨ㅈㅣᆫㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ᆫ ㅂㅏᆨㄱㅡᆫㅎㅖ⑨ ㅈㅓ⑨ᆫ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄹㅡᆯ ㄷㅐ⑨ㅍㅛ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ",1
"‘ㅎㅏᆫㄱㅜᆨㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨’ㄹㅡᆯ ㅊㅓᆼㅅㅏ⑨ㅈㅣᆫㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ᆫ ㅂㅏᆨㄱㅡᆫㅎㅖ⑨ ㅈㅓ⑨ᆫ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄹㅡᆯ ㄷㅐ⑨ㅍㅛ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㄸㅗ⑨ㄷㅏ⑨ㄹㅡᆫ ㅎㅡ⑨ㄹㅡᆷㅇㅡᆫ ㅂㅗᆨㅈㅣ⑨ㄹㅡᆯ ㅍㅗ⑨ㅍㅠᆯㄹㅣ⑨ㅈㅡᆷㅇㅣ⑨ㄹㅏ⑨ㄱㅗ⑨ ㄱㅗᆼㄱㅕᆨㅎㅏ⑨ㄴㅡᆫ ㄷㅔ⑨ ㅊㅣ⑨ㅈㅜᆼㅎㅏ⑨ᆯ ㄱㅕᆼㅇㅜ⑨ ‘ㅂㅗ⑨ㅅㅜ⑨=ㅂㅏᆫㅂㅗᆨㅈㅣ⑨’, ‘ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼ=ㅂㅏᆫㅂㅗᆨㅈㅣ⑨ㅅㅔ⑨ㄹㅕᆨ’ㅇㅣ⑨ㄹㅏᆫ ㅇㅣᆫㅅㅣᆨㅇㅣ⑨ ㄱㅜᆮㅇㅓ⑨ㅈㅣ⑨ㄴㅡᆫ ㄱㅓᆯ ㄱㅕᆼㄱㅖ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ",0
"‘ㅎㅏᆫㄱㅜᆨㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨’ㄹㅡᆯ ㅊㅓᆼㅅㅏ⑨ㅈㅣᆫㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ᆫ ㅂㅏᆨㄱㅡᆫㅎㅖ⑨ ㅈㅓ⑨ᆫ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄹㅡᆯ ㄷㅐ⑨ㅍㅛ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅂㅗ⑨ㅍㅕᆫㅂㅗᆨㅈㅣ⑨ㄹㅗᆫㅇㅔ⑨ ㅁㅏᆽㅅㅓ⑨ㅇㅓ⑨ ㅁㅏᆽㅊㅜᆷㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨, ㅈㅣ⑨ㅅㅗᆨㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㄷㅡᆼㅇㅢ⑨ ㄷㅐ⑨ㅇㅏᆫㅇㅡ⑨ㄹㅗ⑨ ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅇㅖ⑨ㅂㅗᆼㅇㅡᆯ ㅍㅣ⑨ㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅈㅓᆫㄹㅑᆨㅇㅣ⑨ㄷㅏ⑨. ",1
"ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅂㅗ⑨ㅍㅕᆫㅂㅗᆨㅈㅣ⑨ㄹㅗᆫㅇㅔ⑨ ㅁㅏᆽㅅㅓ⑨ㅇㅓ⑨ ㅁㅏᆽㅊㅜᆷㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨, ㅈㅣ⑨ㅅㅗᆨㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㄷㅡᆼㅇㅢ⑨ ㄷㅐ⑨ㅇㅏᆫㅇㅡ⑨ㄹㅗ⑨ ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅇㅖ⑨ㅂㅗᆼㅇㅡᆯ ㅍㅣ⑨ㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅈㅓᆫㄹㅑᆨㅇㅣ⑨ㄷㅏ⑨. [SEP]‘ㅎㅏᆫㄱㅜᆨㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨’ㄹㅡᆯ ㅊㅓᆼㅅㅏ⑨ㅈㅣᆫㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ᆫ ㅂㅏᆨㄱㅡᆫㅎㅖ⑨ ㅈㅓ⑨ᆫ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅣ⑨ㄹㅡᆯ ㄷㅐ⑨ㅍㅛ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ",0
"ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅂㅗ⑨ㅍㅕᆫㅂㅗᆨㅈㅣ⑨ㄹㅗᆫㅇㅔ⑨ ㅁㅏᆽㅅㅓ⑨ㅇㅓ⑨ ㅁㅏᆽㅊㅜᆷㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨, ㅈㅣ⑨ㅅㅗᆨㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㄷㅡᆼㅇㅢ⑨ ㄷㅐ⑨ㅇㅏᆫㅇㅡ⑨ㄹㅗ⑨ ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅇㅖ⑨ㅂㅗᆼㅇㅡᆯ ㅍㅣ⑨ㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅈㅓᆫㄹㅑᆨㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅇㅏᆫㅅㅏᆼㅅㅜ⑨ ㄷㅐ⑨ㅍㅛ⑨ ㄷㅡᆼㅇㅣ⑨ ‘ㄱㅐ⑨ㅎㅕᆨㅈㅓᆨ ㅈㅜᆼㄷㅗ⑨ㅂㅗ⑨ㅅㅜ⑨’ ㄴㅗ⑨ㅅㅓᆫㅇㅡᆯ ㄴㅐ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ‘70% ㅂㅗᆨㅈㅣ⑨ㄹㅗᆫ’ㄷㅗ⑨ ㅇㅣ⑨ㄹㅓᆫ ㅎㅡ⑨ㄹㅡᆷㄱㅘ⑨ ㅁㅐᆨㅇㅡᆯ ㄱㅏᇀㅇㅣ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ",1
"ㅇㅏᆫㅅㅏᆼㅅㅜ⑨ ㄷㅐ⑨ㅍㅛ⑨ ㄷㅡᆼㅇㅣ⑨ ‘ㄱㅐ⑨ㅎㅕᆨㅈㅓᆨ ㅈㅜᆼㄷㅗ⑨ㅂㅗ⑨ㅅㅜ⑨’ ㄴㅗ⑨ㅅㅓᆫㅇㅡᆯ ㄴㅐ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ‘70% ㅂㅗᆨㅈㅣ⑨ㄹㅗᆫ’ㄷㅗ⑨ ㅇㅣ⑨ㄹㅓᆫ ㅎㅡ⑨ㄹㅡᆷㄱㅘ⑨ ㅁㅐᆨㅇㅡᆯ ㄱㅏᇀㅇㅣ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅂㅗ⑨ㅍㅕᆫㅂㅗᆨㅈㅣ⑨ㄹㅗᆫㅇㅔ⑨ ㅁㅏᆽㅅㅓ⑨ㅇㅓ⑨ ㅁㅏᆽㅊㅜᆷㅎㅕᆼ ㅂㅗᆨㅈㅣ⑨, ㅈㅣ⑨ㅅㅗᆨㄱㅏ⑨ㄴㅡᆼㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㄷㅡᆼㅇㅢ⑨ ㄷㅐ⑨ㅇㅏᆫㅇㅡ⑨ㄹㅗ⑨ ㅇㅑ⑨ㄱㅝᆫㅇㅢ⑨ ㅇㅖ⑨ㅂㅗᆼㅇㅡᆯ ㅍㅣ⑨ㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅈㅓᆫㄹㅑᆨㅇㅣ⑨ㄷㅏ⑨. ",0
ㅇㅏᆫㅅㅏᆼㅅㅜ⑨ ㄷㅐ⑨ㅍㅛ⑨ ㄷㅡᆼㅇㅣ⑨ ‘ㄱㅐ⑨ㅎㅕᆨㅈㅓᆨ ㅈㅜᆼㄷㅗ⑨ㅂㅗ⑨ㅅㅜ⑨’ ㄴㅗ⑨ㅅㅓᆫㅇㅡᆯ ㄴㅐ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ‘70% ㅂㅗᆨㅈㅣ⑨ㄹㅗᆫ’ㄷㅗ⑨ ㅇㅣ⑨ㄹㅓᆫ ㅎㅡ⑨ㄹㅡᆷㄱㅘ⑨ ㅁㅐᆨㅇㅡᆯ ㄱㅏᇀㅇㅣ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅓᆫㅈㅓᆷㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㅇㅣ⑨ㅅㅠ⑨ ㅈㅏ⑨ㅊㅔ⑨ㄹㅡᆯ ㅍㅣ⑨ㅎㅐ⑨ ㅇㅕ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅇㅣ⑨ㅅㅠ⑨ㄹㅡᆯ ㅈㅜ⑨ㄷㅗ⑨ㅈㅓᆨㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㄱㅣ⑨ㅎㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅁㅗᆨㅅㅗ⑨ㄹㅣ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. ,1
ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅓᆫㅈㅓᆷㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㅇㅣ⑨ㅅㅠ⑨ ㅈㅏ⑨ㅊㅔ⑨ㄹㅡᆯ ㅍㅣ⑨ㅎㅐ⑨ ㅇㅕ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅇㅣ⑨ㅅㅠ⑨ㄹㅡᆯ ㅈㅜ⑨ㄷㅗ⑨ㅈㅓᆨㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㄱㅣ⑨ㅎㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅁㅗᆨㅅㅗ⑨ㄹㅣ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. [SEP]ㅇㅏᆫㅅㅏᆼㅅㅜ⑨ ㄷㅐ⑨ㅍㅛ⑨ ㄷㅡᆼㅇㅣ⑨ ‘ㄱㅐ⑨ㅎㅕᆨㅈㅓᆨ ㅈㅜᆼㄷㅗ⑨ㅂㅗ⑨ㅅㅜ⑨’ ㄴㅗ⑨ㅅㅓᆫㅇㅡᆯ ㄴㅐ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓ⑨ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ‘70% ㅂㅗᆨㅈㅣ⑨ㄹㅗᆫ’ㄷㅗ⑨ ㅇㅣ⑨ㄹㅓᆫ ㅎㅡ⑨ㄹㅡᆷㄱㅘ⑨ ㅁㅐᆨㅇㅡᆯ ㄱㅏᇀㅇㅣ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ,0
ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅓᆫㅈㅓᆷㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㅇㅣ⑨ㅅㅠ⑨ ㅈㅏ⑨ㅊㅔ⑨ㄹㅡᆯ ㅍㅣ⑨ㅎㅐ⑨ ㅇㅕ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅇㅣ⑨ㅅㅠ⑨ㄹㅡᆯ ㅈㅜ⑨ㄷㅗ⑨ㅈㅓᆨㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㄱㅣ⑨ㅎㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅁㅗᆨㅅㅗ⑨ㄹㅣ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. [SEP]ㅊㅏᆫㅅㅓᆼㅇㅣ⑨ㄷㅡᆫ ㅂㅏᆫㄷㅐ⑨ㄷㅡᆫ ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅁㅏᆫㄷㅡᆯᆫ ‘ㅂㅗᆨㅈㅣ⑨ ㅍㅡ⑨ㄹㅔ⑨ㅇㅣᆷ’ㅇㅔ⑨ ㄷㅡᆯㅇㅓ⑨ㄱㅏ⑨ ㅂㅗ⑨ㅇㅓᆻㅈㅏ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅔ⑨ ㄷㅡᆨ ㄷㅚ⑨ᆯ ㄱㅔ⑨ ㅇㅓᆹㄷㅏ⑨ㄴㅡᆫ ㄴㅗᆫㄹㅣ⑨ㅇㅣ⑨ㄷㅏ⑨. ,1
ㅊㅏᆫㅅㅓᆼㅇㅣ⑨ㄷㅡᆫ ㅂㅏᆫㄷㅐ⑨ㄷㅡᆫ ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅁㅏᆫㄷㅡᆯᆫ ‘ㅂㅗᆨㅈㅣ⑨ ㅍㅡ⑨ㄹㅔ⑨ㅇㅣᆷ’ㅇㅔ⑨ ㄷㅡᆯㅇㅓ⑨ㄱㅏ⑨ ㅂㅗ⑨ㅇㅓᆻㅈㅏ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅔ⑨ ㄷㅡᆨ ㄷㅚ⑨ᆯ ㄱㅔ⑨ ㅇㅓᆹㄷㅏ⑨ㄴㅡᆫ ㄴㅗᆫㄹㅣ⑨ㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅓᆫㅈㅓᆷㅎㅏ⑨ᆫ ㅂㅗᆨㅈㅣ⑨ ㅇㅣ⑨ㅅㅠ⑨ ㅈㅏ⑨ㅊㅔ⑨ㄹㅡᆯ ㅍㅣ⑨ㅎㅐ⑨ ㅇㅕ⑨ㄱㅝᆫㅇㅣ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅇㅣ⑨ㅅㅠ⑨ㄹㅡᆯ ㅈㅜ⑨ㄷㅗ⑨ㅈㅓᆨㅇㅡ⑨ㄹㅗ⑨ ㅈㅔ⑨ㄱㅣ⑨ㅎㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅁㅗᆨㅅㅗ⑨ㄹㅣ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. ,0
ㅊㅏᆫㅅㅓᆼㅇㅣ⑨ㄷㅡᆫ ㅂㅏᆫㄷㅐ⑨ㄷㅡᆫ ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅁㅏᆫㄷㅡᆯᆫ ‘ㅂㅗᆨㅈㅣ⑨ ㅍㅡ⑨ㄹㅔ⑨ㅇㅣᆷ’ㅇㅔ⑨ ㄷㅡᆯㅇㅓ⑨ㄱㅏ⑨ ㅂㅗ⑨ㅇㅓᆻㅈㅏ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅔ⑨ ㄷㅡᆨ ㄷㅚ⑨ᆯ ㄱㅔ⑨ ㅇㅓᆹㄷㅏ⑨ㄴㅡᆫ ㄴㅗᆫㄹㅣ⑨ㅇㅣ⑨ㄷㅏ⑨. [SEP]■ “ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅡᆯ ㅁㅏᆫㄷㅡᆯㅇㅓ⑨ㄹㅏ⑨” ,1
■ “ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅡᆯ ㅁㅏᆫㄷㅡᆯㅇㅓ⑨ㄹㅏ⑨” [SEP]ㅊㅏᆫㅅㅓᆼㅇㅣ⑨ㄷㅡᆫ ㅂㅏᆫㄷㅐ⑨ㄷㅡᆫ ㅇㅑ⑨ㄱㅝᆫㅇㅣ⑨ ㅁㅏᆫㄷㅡᆯᆫ ‘ㅂㅗᆨㅈㅣ⑨ ㅍㅡ⑨ㄹㅔ⑨ㅇㅣᆷ’ㅇㅔ⑨ ㄷㅡᆯㅇㅓ⑨ㄱㅏ⑨ ㅂㅗ⑨ㅇㅓᆻㅈㅏ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅔ⑨ ㄷㅡᆨ ㄷㅚ⑨ᆯ ㄱㅔ⑨ ㅇㅓᆹㄷㅏ⑨ㄴㅡᆫ ㄴㅗᆫㄹㅣ⑨ㅇㅣ⑨ㄷㅏ⑨. ,0
■ “ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅡᆯ ㅁㅏᆫㄷㅡᆯㅇㅓ⑨ㄹㅏ⑨” [SEP]ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅡᆫ ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ㅁㅕᆼㅂㅏᆨ ㄷㅐ⑨ㅌㅗᆼㄹㅕᆼㅇㅣ⑨ ‘ㄱㅕᆼㅈㅔ⑨’ㅇㅘ⑨ ‘ㄴㅡᆼㄹㅕᆨ’ㅇㅢ⑨ ㅇㅣ⑨ㅁㅣ⑨ㅈㅣ⑨ㄹㅗ⑨ ㅅㅗᆫㅅㅟᆸㄱㅔ⑨ ㅅㅡᆼㄹㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅜ⑨ㅇㅓᆨㅇㅡᆯ ㅇㅣᆽㅈㅣ⑨ ㅁㅗᆺㅎㅏ⑨ᆫㄷㅏ⑨. ,1
ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅡᆫ ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ㅁㅕᆼㅂㅏᆨ ㄷㅐ⑨ㅌㅗᆼㄹㅕᆼㅇㅣ⑨ ‘ㄱㅕᆼㅈㅔ⑨’ㅇㅘ⑨ ‘ㄴㅡᆼㄹㅕᆨ’ㅇㅢ⑨ ㅇㅣ⑨ㅁㅣ⑨ㅈㅣ⑨ㄹㅗ⑨ ㅅㅗᆫㅅㅟᆸㄱㅔ⑨ ㅅㅡᆼㄹㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅜ⑨ㅇㅓᆨㅇㅡᆯ ㅇㅣᆽㅈㅣ⑨ ㅁㅗᆺㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]■ “ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅡᆯ ㅁㅏᆫㄷㅡᆯㅇㅓ⑨ㄹㅏ⑨” ,0
ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅡᆫ ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ㅁㅕᆼㅂㅏᆨ ㄷㅐ⑨ㅌㅗᆼㄹㅕᆼㅇㅣ⑨ ‘ㄱㅕᆼㅈㅔ⑨’ㅇㅘ⑨ ‘ㄴㅡᆼㄹㅕᆨ’ㅇㅢ⑨ ㅇㅣ⑨ㅁㅣ⑨ㅈㅣ⑨ㄹㅗ⑨ ㅅㅗᆫㅅㅟᆸㄱㅔ⑨ ㅅㅡᆼㄹㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅜ⑨ㅇㅓᆨㅇㅡᆯ ㅇㅣᆽㅈㅣ⑨ ㅁㅗᆺㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㄷㅏ⑨ㅇㅡᆷ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ㄷㅗ⑨ ㅅㅓᆫㄱㅓ⑨ ㅈㅐᆼㅈㅓᆷㅇㅣ⑨ ㅅㅓᆼㅈㅏᆼ ㅉㅗᆨㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ㅈㅣ⑨ᆯ ㄱㅓᆺㅇㅡᆯ ㅇㅝᆫㅎㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅣ⑨ㄷㅏ⑨. ,1
ㄷㅏ⑨ㅇㅡᆷ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ㄷㅗ⑨ ㅅㅓᆫㄱㅓ⑨ ㅈㅐᆼㅈㅓᆷㅇㅣ⑨ ㅅㅓᆼㅈㅏᆼ ㅉㅗᆨㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ㅈㅣ⑨ᆯ ㄱㅓᆺㅇㅡᆯ ㅇㅝᆫㅎㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅡᆫ ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ㅁㅕᆼㅂㅏᆨ ㄷㅐ⑨ㅌㅗᆼㄹㅕᆼㅇㅣ⑨ ‘ㄱㅕᆼㅈㅔ⑨’ㅇㅘ⑨ ‘ㄴㅡᆼㄹㅕᆨ’ㅇㅢ⑨ ㅇㅣ⑨ㅁㅣ⑨ㅈㅣ⑨ㄹㅗ⑨ ㅅㅗᆫㅅㅟᆸㄱㅔ⑨ ㅅㅡᆼㄹㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅊㅜ⑨ㅇㅓᆨㅇㅡᆯ ㅇㅣᆽㅈㅣ⑨ ㅁㅗᆺㅎㅏ⑨ᆫㄷㅏ⑨. ,0
ㄷㅏ⑨ㅇㅡᆷ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ㄷㅗ⑨ ㅅㅓᆫㄱㅓ⑨ ㅈㅐᆼㅈㅓᆷㅇㅣ⑨ ㅅㅓᆼㅈㅏᆼ ㅉㅗᆨㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ㅈㅣ⑨ᆯ ㄱㅓᆺㅇㅡᆯ ㅇㅝᆫㅎㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼ ㅂㅣ⑨ㅈㅓᆫㅇㅟ⑨ㅇㅝᆫㅎㅚ⑨ ㅇㅟ⑨ㅇㅝᆫㅈㅏᆼㅇㅣ⑨ᆫ ㄴㅏ⑨ㅅㅓᆼㄹㅣᆫ ㅇㅢ⑨ㅇㅝᆫㅇㅡᆫ “ㄱㅕᆼㅈㅔ⑨ㄴㅡᆫ ㅇㅏ⑨ㅁㅜ⑨ㄹㅐ⑨ㄷㅗ⑨ ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼㅇㅣ⑨ ㄷㅓ⑨ ㅈㅏᆯㅎㅏ⑨ᆯ ㄱㅓᆺㅇㅣ⑨ㄹㅏ⑨ㄴㅡᆫ ㅇㅣᆫㅅㅣᆨㅇㅣ⑨ ㅁㅏᆭㄷㅏ⑨. ㄸㅏ⑨ㄹㅏ⑨ㅅㅓ⑨ ㅂㅗᆨㅈㅣ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄹㅗ⑨ ㅈㅐᆼㅈㅓᆷㅇㅡᆯ ㅇㅣ⑨ㄷㅗᆼㅅㅣ⑨ㅋㅣ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ,1
